,release_date,title,production_budget,domestic_gross,worldwide_gross
37,"Nov 22, 2000",Unbreakable,73243106.0,94999143.0,248099143.0
38,"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby,73000000.0,148213377.0,162870525.0
39,"May 11, 2016",The Angry Birds Movie,73000000.0,107509366.0,352327887.0
40,"Aug 7, 1998",Snake Eyes,73000000.0,55591409.0,103891409.0
41,"Feb 13, 1998",Sphere,73000000.0,37068294.0,50168294.0
42,"Jul 26, 2007",The Simpsons Movie,72500000.0,183135014.0,527071022.0
43,"Feb 8, 2008",Fool’s Gold,72500000.0,70231041.0,109362966.0
44,"Jul 31, 2009",Funny People,72500000.0,51855045.0,71880305.0
45,"Sep 28, 2007",The Kingdom,72500000.0,47467250.0,86802457.0
46,"Jun 22, 2001",Dr. Dolittle 2,72000000.0,112950721.0,176101721.0
47,"May 24, 1995",Braveheart,72000000.0,75545647.0,209045244.0
48,"Nov 4, 2005",Jarhead,72000000.0,62647540.0,96947540.0
49,"Apr 27, 2001",Driven,72000000.0,32616869.0,54616869.0
50,"Dec 21, 2001",The Majestic,72000000.0,27796042.0,37306334.0
51,"Jun 25, 2004",Two Brothers,72000000.0,19176754.0,62176754.0
52,"Jul 30, 2004",The Village,71682975.0,114197520.0,257641634.0
53,"Jun 26, 1998",Doctor Dolittle,71500000.0,144156605.0,294156605.0
54,"Aug 2, 2002",Signs,70702619.0,227969295.0,408250578.0
55,"May 19, 2004",Shrek 2,70000000.0,441226247.0,935253978.0
56,"May 1, 2006",Cars,70000000.0,244082982.0,461630558.0
57,"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,70000000.0,219614612.0,443483213.0
58,"Sep 4, 2019",It: Chapter Two,70000000.0,211593228.0,469566806.0
59,"Jun 22, 1988",Who Framed Roger Rabbit?,70000000.0,154112492.0,351500000.0
60,"Jul 30, 1999",Runaway Bride,70000000.0,152257509.0,310138178.0
61,"Aug 9, 2002",xXx,70000000.0,141930000.0,267200000.0
62,"Jun 8, 2018",Ocean’s 8,70000000.0,140218711.0,297718711.0
63,"Nov 8, 1996",Ransom,70000000.0,136492681.0,308700000.0
64,"Aug 21, 2009",Inglourious Basterds,70000000.0,120774594.0,316915264.0
65,"Dec 11, 1991",Hook,70000000.0,119654823.0,300854823.0
66,"Jul 3, 1990",Die Hard 2,70000000.0,117323878.0,239813888.0
67,"Aug 8, 2003",S.W.A.T.,70000000.0,116877597.0,207154748.0
68,"Nov 10, 2017",Daddy’s Home 2,70000000.0,104029443.0,175807183.0
69,"Nov 19, 1999",Sleepy Hollow,70000000.0,101068340.0,207068340.0
70,"Dec 14, 2001",Vanilla Sky,70000000.0,100614858.0,202726605.0
71,"Jun 13, 1997",Hercules,70000000.0,99112101.0,250700000.0
72,"Mar 20, 2013",Olympus Has Fallen,70000000.0,98927592.0,172878928.0
73,"Mar 11, 2011",Battle: Los Angeles,70000000.0,83552429.0,213463976.0
74,"Aug 13, 2004",AVP: Alien Vs. Predator,70000000.0,80281096.0,172543519.0
75,"Dec 25, 2011",War Horse,70000000.0,79883359.0,156815529.0
76,"Mar 1, 2002",We Were Soldiers,70000000.0,78120196.0,114658262.0
77,"Feb 7, 2014",The Monuments Men,70000000.0,78031620.0,158702748.0
78,"Sep 22, 2016",Storks,70000000.0,72679278.0,183353431.0
79,"Dec 11, 1998",Star Trek: Insurrection,70000000.0,70187658.0,117800000.0
80,"Dec 10, 2003",Big Fish,70000000.0,66432867.0,123954323.0
81,"Jun 17, 1994",Wolf,70000000.0,65011757.0,131011757.0
82,"Jan 20, 2012",Underworld: Awakening,70000000.0,62321039.0,160379930.0
83,"Sep 15, 2017",The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0
84,"Oct 1, 2014",Dracula Untold,70000000.0,55991880.0,220241723.0
85,"Sep 29, 2006",The Guardian,70000000.0,55011732.0,94973540.0
86,"Aug 9, 1989",The Abyss,70000000.0,54243125.0,54243441.0
87,"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000.0,52474616.0,137431619.0
88,"Jan 14, 2011",The Dilemma,70000000.0,48475290.0,70546865.0
89,"Dec 25, 2005",Rumor Has It,70000000.0,42996140.0,88933562.0
90,"Nov 6, 1998",The Siege,70000000.0,40934175.0,116625798.0
91,"Aug 10, 2007",Stardust,70000000.0,38634938.0,137022245.0
92,"Jun 13, 2012",Rock of Ages,70000000.0,38518613.0,61031932.0
93,"Jun 11, 2021",The Hitman’s Wife’s Bodyguard,70000000.0,38014727.0,67394555.0
94,"Oct 8, 1997",Seven Years in Tibet,70000000.0,37945884.0,131445884.0
95,"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000.0,37760080.0,49730854.0
96,"Sep 14, 2007",The Brave One,70000000.0,36793804.0,69792704.0
97,"Nov 1, 2002",I Spy,70000000.0,33561137.0,60279822.0
98,"Jun 7, 2002",Bad Company,70000000.0,30157016.0,69157016.0
99,"Oct 21, 2005",Doom,70000000.0,28212337.0,58757178.0
0,"Jan 27, 2016",The Finest Hours,70000000.0,27569558.0,49252761.0
1,"Oct 10, 2013",Escape Plan,70000000.0,25135965.0,103735965.0
2,"Sep 23, 2011",Killer Elite,70000000.0,25124986.0,65409046.0
3,"Jan 16, 1998",Hard Rain,70000000.0,19870567.0,19870567.0
4,"Feb 15, 2002",Hart's War,70000000.0,19076815.0,33076815.0
5,"Feb 8, 2002",Rollerball,70000000.0,18990542.0,25852508.0
6,"Jan 10, 2014",The Legend of Hercules,70000000.0,18848538.0,58953319.0
7,"Apr 27, 2007",Next,70000000.0,18211013.0,73591500.0
8,"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000.0,14294842.0,14294842.0
9,"Aug 10, 2001",Osmosis Jones,70000000.0,13596911.0,13596911.0
10,"May 9, 2014",Legends of Oz: Dorothy’s Return,70000000.0,8462347.0,20107933.0
11,"Jan 16, 2015",Blackhat,70000000.0,8005980.0,19665004.0
12,"Mar 31, 2006",Basic Instinct 2,70000000.0,5946136.0,35417162.0
13,"May 28, 2010",Agora,70000000.0,619423.0,38992292.0
14,Unknown,b,70000000.0,0.0,0.0
15,"Jul 9, 2010",Despicable Me,69000000.0,251513985.0,543464573.0
16,"Jul 30, 2010",Dinner for Schmucks,69000000.0,73026337.0,86796502.0
17,"Feb 28, 2018",Red Sparrow,69000000.0,46874505.0,145951861.0
18,"Jun 30, 2010",The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0
19,"May 31, 2002",The Sum of All Fears,68000000.0,118471320.0,193500000.0
20,"Jun 25, 2015",Ted 2,68000000.0,81476385.0,217214143.0
21,"Jul 13, 2001",The Score,68000000.0,71069884.0,113542091.0
22,"Feb 25, 2011",Hall Pass,68000000.0,45060734.0,87173475.0
23,"Nov 22, 1995",Money Train,68000000.0,35324232.0,77224232.0
24,"Mar 21, 2003",Dreamcatcher,68000000.0,33685268.0,75685268.0
25,"Aug 6, 1999",Mystery Men,68000000.0,29762011.0,33462011.0
26,"Nov 5, 1999",The Insider,68000000.0,28965197.0,60265197.0
27,"Dec 22, 2017",Downsizing,68000000.0,24449754.0,54462971.0
28,"Aug 18, 2021",Reminiscence,67972729.0,3900193.0,15451008.0
29,"Mar 1, 2012",Dr. Seuss’ The Lorax,67500000.0,214030500.0,350976753.0
30,"Oct 10, 2008",Body of Lies,67500000.0,39394666.0,118556530.0
31,"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0
32,"Aug 26, 2020",The New Mutants,67000000.0,23855569.0,44612280.0
33,"Sep 20, 1996",Last Man Standing,67000000.0,18115927.0,18149997.0
34,"Aug 17, 2007",The Last Legion,67000000.0,5932060.0,25357771.0
35,"Apr 30, 1999",Entrapment,66000000.0,87707396.0,211700000.0
36,"Jun 19, 1998",The X Files: Fight the Future,66000000.0,83898313.0,189176423.0
37,"Aug 2, 2017",The Dark Tower,66000000.0,50701325.0,113461527.0
38,"Mar 13, 2014",Need for Speed,66000000.0,43568507.0,194169619.0
39,"Jul 24, 1998",Saving Private Ryan,65000000.0,216335085.0,485035085.0
40,"Dec 15, 2000",What Women Want,65000000.0,182805123.0,374105123.0
41,"Nov 9, 2012",Lincoln,65000000.0,182207973.0,273346281.0
42,"Mar 15, 2002",Ice Age,65000000.0,176387405.0,386116343.0
43,"Mar 31, 1999",The Matrix,65000000.0,173993387.0,465974198.0
44,"Jun 30, 1995",Apollo 13,65000000.0,173772767.0,335802271.0
45,"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527848903.0
46,"Dec 19, 2012",Les Misérables,65000000.0,148809770.0,438420442.0
47,"Nov 1, 2002",The Santa Clause 2,65000000.0,139225854.0,172825854.0
48,"Jun 1, 1990",Total Recall,65000000.0,119394839.0,261399830.0
49,"Dec 18, 1998",You’ve Got Mail,65000000.0,115821495.0,250800000.0
50,"Dec 25, 2014",Unbroken,65000000.0,115637895.0,163527824.0
51,"May 21, 2015",Spy!,65000000.0,110825712.0,232585748.0
52,"Nov 5, 2010",Due Date,65000000.0,100539043.0,211739043.0
53,"Jul 25, 2008",Step Brothers,65000000.0,100468793.0,128107642.0
54,"Dec 15, 1995",Jumanji,65000000.0,100458310.0,262758310.0
55,"Jul 17, 1998",The Mask of Zorro,65000000.0,93828745.0,233700000.0
56,"Aug 4, 2000",Space Cowboys,65000000.0,90454043.0,128874043.0
57,"Dec 18, 2014",Annie,65000000.0,85911262.0,139829625.0
58,"May 28, 1993",Cliffhanger,65000000.0,84049211.0,255000000.0
59,"Aug 10, 2016",Pete’s Dragon,65000000.0,76233151.0,137768975.0
60,"Feb 9, 1996",Broken Arrow,65000000.0,70645997.0,148345997.0
61,"Aug 9, 2006",World Trade Center,65000000.0,70278893.0,163295654.0
62,"Jul 7, 2000",The Kid,65000000.0,69688384.0,69688384.0
63,"Dec 19, 2003",Mona Lisa Smile,65000000.0,63803100.0,141205169.0
64,"May 16, 2012",The Dictator,65000000.0,59650222.0,180148897.0
65,"Nov 25, 2020",The Croods: A New Age,65000000.0,58568815.0,214933267.0
66,"Jul 16, 1999",Eyes Wide Shut,65000000.0,55691208.0,104264617.0
67,"Feb 16, 2012",This Means War,65000000.0,54760791.0,156974557.0
68,"Feb 26, 2015",Focus,65000000.0,53862963.0,168065700.0
69,"Dec 8, 2004",Blade: Trinity,65000000.0,52397389.0,131353165.0
70,"Nov 21, 2012",Red Dawn,65000000.0,44806783.0,48164150.0
71,"Dec 22, 2006",We Are Marshall,65000000.0,43545364.0,43545364.0
72,"Aug 17, 2015",Everest,65000000.0,43482270.0,221297061.0
73,"Sep 12, 2012",Resident Evil: Retribution,65000000.0,42345531.0,240647629.0
74,"Aug 2, 2019",The Angry Birds Movie 2,65000000.0,41657076.0,152018812.0
75,"Mar 20, 1998",Primary Colors,65000000.0,39017984.0,39017984.0
76,"Oct 15, 1999",Fight Club,65000000.0,37030102.0,100820947.0
77,"Aug 22, 2008",Death Race,65000000.0,36316032.0,72516819.0
78,"Oct 11, 1996",The Long Kiss Goodnight,65000000.0,33447612.0,33447612.0
79,"Dec 8, 2000",Proof of Life,65000000.0,32598931.0,62761005.0
80,"Nov 11, 2005",Zathura,65000000.0,28045540.0,58545540.0
81,"Nov 26, 2003",The Missing,65000000.0,26900336.0,38253433.0
82,"Jan 14, 2005",Elektra,65000000.0,24409722.0,56824633.0
83,"Oct 23, 2009",Astro Boy,65000000.0,19551067.0,41636243.0
84,"Jan 24, 2014","I, Frankenstein",65000000.0,19075290.0,74575290.0
85,"Nov 29, 2019",Underwater,65000000.0,17291078.0,39194264.0
86,"May 24, 1991",Hudson Hawk,65000000.0,17218916.0,17218916.0
87,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0
88,"Dec 25, 2016",Live by Night,65000000.0,10378555.0,21774432.0
89,"Oct 27, 2000",Lucky Numbers,65000000.0,10014234.0,10014234.0
90,"Sep 23, 2005",Oliver Twist,65000000.0,2070920.0,26670920.0
91,"Feb 18, 2015",Tian jiang xiong shi,65000000.0,74070.0,122519874.0
92,"Oct 26, 2018",Air Strike,65000000.0,0.0,516279.0
93,"Apr 24, 2020",Extraction,65000000.0,0.0,0.0
94,"Jul 14, 2006",Little Man,64000000.0,58636047.0,101636047.0
95,"Nov 10, 2021",Clifford the Big Red Dog,64000000.0,48947356.0,77002888.0
96,"Oct 8, 1999",Random Hearts,64000000.0,31054924.0,63200000.0
97,"Dec 27, 2006",Perfume: The Story of a Murderer,63700000.0,2223293.0,133603463.0
98,"Jun 11, 1993",Jurassic Park,63000000.0,402523348.0,1045573035.0
99,"Jul 25, 2002",Austin Powers in Goldmember,63000000.0,213117789.0,296338663.0
0,"Apr 1, 2011",Hop,63000000.0,108085305.0,188494082.0
1,"Sep 14, 2017",American Assassin,63000000.0,36249674.0,68310140.0
2,"Jun 24, 1994",Wyatt Earp,63000000.0,25052000.0,25052000.0
3,"Aug 3, 1994",Clear and Present Danger,62000000.0,122012656.0,207500000.0
4,"Apr 21, 2000",U-571,62000000.0,77086030.0,127630030.0
5,"Nov 17, 1995",The American President,62000000.0,60022813.0,107822813.0
6,"Dec 25, 2015",The Hateful Eight,62000000.0,54117416.0,152366784.0
7,"Jun 20, 2008",The Love Guru,62000000.0,32235793.0,40159017.0
8,"Feb 23, 2001",3000 Miles to Graceland,62000000.0,15738632.0,18708848.0
9,"Oct 3, 2014",Gone Girl,61000000.0,167767189.0,367160781.0
10,"May 26, 2021",A Quiet Place: Part II,61000000.0,160215764.0,296667589.0
11,"Mar 30, 2007",Blades of Glory,61000000.0,118594548.0,145594548.0
12,"Sep 9, 2015",Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0
13,"Aug 2, 2013",2 Guns,61000000.0,75612460.0,132493015.0
14,"Jan 17, 2018",Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0
15,"Jan 9, 2019",A Dog’s Way Home,61000000.0,41952715.0,81152505.0
16,"Feb 7, 2016",Mei Ren Yu,60720000.0,3229457.0,525018479.0
17,"Dec 22, 2004",Meet the Fockers,60000000.0,279167575.0,516567575.0
18,"Feb 6, 2014",The Lego Movie,60000000.0,257784718.0,468084718.0
19,"Mar 9, 2007",300,60000000.0,210614939.0,454161935.0
20,"Mar 2, 2007",Wild Hogs,60000000.0,168213584.0,253555383.0
21,"Dec 25, 2008",Marley & Me,60000000.0,143153751.0,247812011.0
22,"Dec 10, 1999",The Green Mile,60000000.0,136801374.0,290701374.0
23,"Jun 5, 1998",The Truman Show,60000000.0,125618201.0,264118201.0
24,"Sep 8, 2016",Sully,60000000.0,125070033.0,238524556.0
25,"Jun 14, 2002",The Bourne Identity,60000000.0,121468960.0,214357371.0
26,"Oct 8, 2009",Couples Retreat,60000000.0,109205660.0,172450423.0
27,"Nov 17, 1995",Goldeneye,60000000.0,106429941.0,356429941.0
28,"May 30, 2003",The Italian Job,60000000.0,106126012.0,176262839.0
29,"May 9, 2003",Daddy Day Care,60000000.0,104148781.0,164285587.0
30,"Jun 18, 1999",The General\'s Daughter,60000000.0,102705852.0,149705852.0
31,"Dec 18, 1998",The Prince of Egypt,60000000.0,101413188.0,218613188.0
32,"Aug 6, 2004",Collateral,60000000.0,100170152.0,217602967.0
33,"Jul 4, 2001",Cats & Dogs,60000000.0,93375151.0,200700000.0
34,"Dec 20, 2002",Two Weeks Notice,60000000.0,93354918.0,199043309.0
35,"Oct 2, 1998",Antz,60000000.0,90757863.0,152457863.0
36,"Apr 18, 2002",The Scorpion King,60000000.0,90580000.0,165890634.0
37,"Oct 15, 2010",Red,60000000.0,90380162.0,196439693.0
38,"Mar 5, 2004",Starsky & Hutch,60000000.0,88200225.0,170200225.0
39,"Jun 27, 1990",Days of Thunder,60000000.0,82670733.0,157670733.0
40,"Dec 21, 2005",Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0
41,"Aug 13, 2010",Eat Pray Love,60000000.0,80574010.0,206598789.0
42,"Dec 20, 2012",Jack Reacher,60000000.0,80070736.0,217370736.0
43,"Apr 23, 2004",Man on Fire,60000000.0,77906816.0,130968579.0
44,"Dec 22, 2000",The Family Man,60000000.0,75764085.0,124715863.0
45,"Sep 9, 2011",Contagion,60000000.0,75658097.0,137551594.0
46,"Dec 22, 1999",Any Given Sunday,60000000.0,75530832.0,100230832.0
47,"May 15, 1998",The Horse Whisperer,60000000.0,75383563.0,186883563.0
48,"Feb 6, 2009",Coraline,60000000.0,75286229.0,126037057.0
49,"Oct 1, 2004",Ladder 49,60000000.0,74541707.0,102332848.0
50,"Jul 28, 1999",Deep Blue Sea,60000000.0,73648228.0,165048228.0
51,"Oct 28, 2009",Michael Jackson's This Is It,60000000.0,72091016.0,252091016.0
52,"Jan 17, 2003",Kangaroo Jack,60000000.0,66723216.0,90558582.0
53,"Jun 13, 2008",The Happening,60000000.0,64506874.0,162778384.0
54,"Mar 2, 2016",London Has Fallen,60000000.0,62524260.0,195194085.0
55,"Apr 7, 2000",Rules of Engagement,60000000.0,61322858.0,71719931.0
56,"Mar 10, 2006",The Shaggy Dog,60000000.0,61123569.0,87123569.0
57,"Nov 22, 1996",Jingle All the Way,60000000.0,60592389.0,129832389.0
58,"Apr 2, 2004",Hellboy,60000000.0,59623958.0,99823958.0
59,"Oct 20, 2016",Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0
60,"May 25, 2017",Baywatch,60000000.0,58060186.0,175863783.0
61,"Mar 6, 1998",U.S. Marshals,60000000.0,57833603.0,57833603.0
62,"Dec 25, 1998",A Civil Action,60000000.0,56709981.0,56709981.0
63,"Dec 24, 2015",Joy,60000000.0,56451232.0,101134059.0
64,"Aug 3, 2012",ParaNorman,60000000.0,56003051.0,108119662.0
65,"Nov 14, 1997",The Jackal,60000000.0,54956941.0,159356941.0
66,"Dec 25, 2003",Paycheck,60000000.0,53789313.0,98819789.0
67,"Mar 1, 1996",Up Close & Personal,60000000.0,51045801.0,100645801.0
68,"Dec 19, 2008",The Tale of Despereaux,60000000.0,50877145.0,90482317.0
69,"Sep 19, 2014",The Boxtrolls,60000000.0,50837305.0,111898741.0
70,"Sep 27, 2002",The Tuxedo,60000000.0,50586000.0,104429625.0
71,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0
72,"Jul 14, 1995",Under Siege 2: Dark Territory,60000000.0,50024083.0,104324083.0
73,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000.0,48478006.0,101292343.0
74,"Dec 21, 2018",Vice,60000000.0,47836282.0,70893782.0
75,"Nov 26, 1997",Alien: Resurrection,60000000.0,47795018.0,160700000.0
76,"Mar 23, 2007",Shooter,60000000.0,47003582.0,95538560.0
77,"Oct 16, 1998",Practical Magic,60000000.0,46850558.0,68336997.0
78,"Jan 9, 2013",Gangster Squad,60000000.0,46000903.0,104100903.0
79,"Mar 24, 2017",Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0
80,"Oct 10, 2018",First Man,60000000.0,44936545.0,105703325.0
81,"Jun 19, 2009",Year One,60000000.0,43337279.0,57604723.0
82,"Jan 29, 2010",Edge of Darkness,60000000.0,43313890.0,82812456.0
83,"Dec 13, 2002",Star Trek: Nemesis,60000000.0,43254409.0,67312826.0
84,"Feb 19, 2002",Reign of Fire,60000000.0,43061982.0,82150183.0
85,"Nov 20, 2009",Planet 51,60000000.0,42194060.0,108996113.0
86,"Mar 20, 2009",Duplicity,60000000.0,40572825.0,81079566.0
87,"Sep 12, 2008",Righteous Kill,60000000.0,40081410.0,78481410.0
88,"Dec 11, 2009",Invictus,60000000.0,37491364.0,124514011.0
89,"Apr 17, 2009",State of Play,60000000.0,37017955.0,88832210.0
90,"Feb 12, 1999",My Favorite Martian,60000000.0,36850101.0,36850101.0
91,"Apr 21, 2006",The Sentinel,60000000.0,36280697.0,78080697.0
92,"Sep 21, 2012",Trouble with the Curve,60000000.0,35763137.0,47818913.0
93,"Oct 10, 2003",Intolerable Cruelty,60000000.0,35327628.0,121327628.0
94,"Jan 10, 1997",The Relic,60000000.0,33956608.0,33956608.0
95,"Apr 3, 1998",Mercury Rising,60000000.0,32983332.0,32983332.0
96,"Sep 15, 2000",Almost Famous,60000000.0,32522352.0,47371191.0
97,"Feb 7, 2019",Cold Pursuit,60000000.0,32138862.0,62599159.0
98,"Dec 6, 2002",Analyze That,60000000.0,32122249.0,54994757.0
99,"Apr 24, 2009",The Soloist,60000000.0,31853584.0,38522450.0
0,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0
1,"Nov 3, 2000",The Legend of Bagger Vance,60000000.0,30695227.0,39235486.0
2,"Feb 22, 2002",Dragonfly,60000000.0,30063805.0,30317425.0
3,"May 13, 2011",Priest,60000000.0,29136626.0,84154026.0
4,"Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000.0,28426747.0,147985373.0
5,"Apr 29, 2005",XXX: State of the Union,60000000.0,26873932.0,71073932.0
6,"Aug 15, 1997",Event Horizon,60000000.0,26673242.0,26673953.0
7,"Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000.0,26483452.0,80767884.0
8,"Jul 8, 2005",Dark Water,60000000.0,25473093.0,49473093.0
9,"Aug 14, 1998",The Avengers,60000000.0,23385416.0,48585416.0
10,"Sep 15, 2006",The Black Dahlia,60000000.0,22672813.0,49238525.0
11,"Mar 26, 1999",EDtv,60000000.0,22508689.0,35319689.0
12,"Dec 25, 2008",The Spirit,60000000.0,19806188.0,39006188.0
13,"Oct 19, 2001",The Last Castle,60000000.0,18208078.0,20541668.0
14,"Jan 23, 2009",Inkheart,60000000.0,17303424.0,66655938.0
15,"Feb 18, 2020",Monster Hunter,60000000.0,15162470.0,44458221.0
16,"Jan 14, 2000",Supernova,60000000.0,14218868.0,14816494.0
17,"Sep 22, 2006",Flyboys,60000000.0,13090630.0,14816379.0
18,"Feb 14, 2014",Winter’s Tale,60000000.0,12600231.0,29575033.0
19,"Oct 9, 1998",Holy Man,60000000.0,12069719.0,12069719.0
20,"Jul 11, 2008",Meet Dave,60000000.0,11803254.0,50648806.0
21,"Aug 12, 2005",The Great Raid,60000000.0,10166502.0,10597070.0
22,"Jul 2, 2016",Rock Dog,60000000.0,9420546.0,24148488.0
23,"Jan 21, 2015",Mortdecai,60000000.0,7696134.0,30396134.0
24,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000.0,4775656.0,13233220.0
25,"Oct 24, 2003",Beyond Borders,60000000.0,4426297.0,11427090.0
26,"Feb 4, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000.0,709982.0,194058503.0
27,"Aug 30, 2019",The Informer,60000000.0,300460.0,2369336.0
28,"Dec 11, 2015",The Ridiculous 6,60000000.0,0.0,0.0
29,"Mar 15, 2018",Sherlock Gnomes,59000000.0,43242871.0,87527651.0
30,"Jan 18, 2019",The Kid Who Would Be King,59000000.0,16790790.0,28296983.0
31,"Feb 9, 2016",Deadpool,58000000.0,363070709.0,784157111.0
32,"Dec 25, 2014",American Sniper,58000000.0,350126372.0,547326372.0
33,"Oct 14, 2015",Goosebumps,58000000.0,80069458.0,158911568.0
34,"May 25, 1988",Rambo III,58000000.0,53715611.0,188715611.0
35,"Dec 15, 1995",Sabrina,58000000.0,53458319.0,87100000.0
36,"Jan 20, 2012",Red Tails,58000000.0,49876377.0,50365498.0
37,"Sep 16, 2005",Just Like Heaven,58000000.0,48318130.0,100687083.0
38,"Jun 7, 2013",The Internship,58000000.0,44672764.0,93672764.0
39,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000.0,35231365.0,59431365.0
40,"Apr 4, 2008",Leatherheads,58000000.0,31373938.0,41348628.0
41,"Mar 22, 2017",Life,58000000.0,30234022.0,101815660.0
42,"Dec 18, 2009",Did You Hear About the Morgans?,58000000.0,29580087.0,80480566.0
43,"Dec 12, 2008","Che, Part 1: The Argentine",58000000.0,1802521.0,31627370.0
44,"May 30, 2008",Sex and the City,57500000.0,152647258.0,415247258.0
45,"Sep 10, 2010",Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0
46,"Jun 13, 2012",That’s My Boy,57500000.0,36931089.0,58879681.0
47,"Oct 17, 1997",Devil’s Advocate,57000000.0,61007424.0,153007424.0
48,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000.0,51774002.0,149217355.0
49,"May 31, 1996",Dragonheart,57000000.0,51364680.0,104364680.0
50,"Nov 12, 2004",After the Sunset,57000000.0,28328132.0,38329114.0
51,"Aug 17, 2001",Captain Corelli's Mandolin,57000000.0,25528495.0,62097495.0
52,"Dec 25, 2014",Into the Woods,56200000.0,128002372.0,212550576.0
53,"Apr 11, 2003",Anger Management,56000000.0,135560942.0,195484552.0
54,"Mar 4, 2005",The Pacifier,56000000.0,113006880.0,198006880.0
55,"Apr 2, 2004",Walking Tall,56000000.0,46213824.0,47856383.0
56,"Jul 12, 2015",Zhuo yao ji,56000000.0,32766.0,359295591.0
57,"Oct 2, 2019",Joker,55000000.0,335451311.0,1072507517.0
58,"Jul 6, 1994",Forrest Gump,55000000.0,330151138.0,679838260.0
59,"Dec 14, 2007",Alvin and the Chipmunks,55000000.0,217326974.0,362605033.0
60,"Oct 26, 2018",Bohemian Rhapsody,55000000.0,216303339.0,886918326.0
61,"Feb 11, 2005",Hitch,55000000.0,177784257.0,366784257.0
62,"Oct 6, 2000",Meet the Parents,55000000.0,166225040.0,330425040.0
63,"Dec 15, 2006",The Pursuit of Happyness,55000000.0,162586036.0,307311093.0
64,"Jun 10, 1995",Pocahontas,55000000.0,141579773.0,347100000.0
65,"Dec 15, 1978",Superman,55000000.0,134218018.0,300200000.0
66,"Jun 28, 1996",The Nutty Professor,55000000.0,128814019.0,273814019.0
67,"Feb 8, 2017",Fifty Shades Darker,55000000.0,114434010.0,381367046.0
68,"Oct 11, 2013",Captain Phillips,55000000.0,107136417.0,220648184.0
69,"Jul 16, 1997",George Of The Jungle,55000000.0,105263257.0,174463257.0
70,"Aug 1, 2003",American Wedding,55000000.0,104354205.0,232354205.0
71,"Nov 3, 2017",Murder on the Orient Express,55000000.0,102826543.0,351767147.0
72,"Sep 26, 2014",The Equalizer,55000000.0,101530738.0,192903624.0
73,"Feb 7, 2018",Fifty Shades Freed,55000000.0,100407760.0,371985018.0
74,"May 26, 1995",Casper,55000000.0,100328194.0,282300000.0
75,"Apr 9, 2010",Date Night,55000000.0,98711404.0,152269033.0
76,"Dec 13, 2002",Maid in Manhattan,55000000.0,93932896.0,163838217.0
77,"May 12, 1995",Crimson Tide,55000000.0,91387195.0,159387195.0
78,"Sep 23, 2005",Flightplan,55000000.0,89706988.0,214392904.0
79,"Dec 9, 1994",Disclosure,55000000.0,83015089.0,212200000.0
80,"Apr 10, 1998",City of Angels,55000000.0,78750909.0,198750909.0
81,"Nov 28, 2014",Paddington,55000000.0,76223578.0,252410984.0
82,"Apr 28, 2006",R.V.,55000000.0,71724497.0,87473024.0
83,"Oct 28, 1994",Stargate,55000000.0,71565669.0,196565669.0
84,"Oct 10, 2003",Kill Bill: Volume 1,55000000.0,70098138.0,176469428.0
85,"Jun 17, 2011",Mr. Poppers's Penguins,55000000.0,68224452.0,189624452.0
86,"Aug 13, 1999",Bowfinger,55000000.0,66458769.0,98699769.0
87,"Apr 16, 2004",Kill Bill: Volume 2,55000000.0,66207920.0,153535982.0
88,"Dec 22, 1989",Tango & Cash,55000000.0,63408614.0,63408614.0
89,"Jul 31, 1992",Death Becomes Her,55000000.0,58422650.0,149022650.0
90,"May 26, 2000",Shanghai Noon,55000000.0,56932305.0,71189835.0
91,"Mar 15, 1996",Executive Decision,55000000.0,56679192.0,122079192.0
92,"Oct 31, 2013",Free Birds,55000000.0,55750480.0,110387072.0
