,title,year,rated,genre,country,imdb_id,imdb_rating,imdb_votes,metascore
296,The 13th Warrior,1999.0,R,Action,United States,tt0120657,6.6,122450.0,42.0
297,How the Grinch Stole Christmas,2000.0,PG,Comedy,United States,tt0170016,6.2,238560.0,46.0
298,The Perfect Storm,2000.0,PG-13,Action,United States,tt0177971,6.4,164324.0,59.0
299,Jason Bourne,2016.0,PG-13,Action,United States,tt4196776,6.6,221626.0,58.0
300,Life of Pi,2012.0,PG,Adventure,United States,tt0454876,7.9,610934.0,79.0
301,Ghost Rider,2007.0,PG-13,Action,United States,tt0259324,5.3,233415.0,35.0
302,Rampage,2018.0,PG-13,Action,United States,tt2231461,6.1,160023.0,45.0
303,Charlie's Angels: Full Throttle,2003.0,PG-13,Action,United States,tt0305357,4.9,126430.0,48.0
304,Elysium,2013.0,R,Action,United States,tt1535108,6.6,438303.0,61.0
305,Oblivion,2013.0,PG-13,Action,United States,tt1483013,7.0,509916.0,54.0
306,Power Rangers,2017.0,PG-13,Action,United States,tt3717490,5.9,106269.0,44.0
307,Uncharted,2022.0,PG-13,Action,United States,tt1464335,6.9,6308.0,42.0
308,Stuart Little 2,2002.0,PG,Animation,United States,tt0243585,5.5,53268.0,66.0
309,RoboCop,1987.0,R,Action,United States,tt0093870,7.6,249705.0,67.0
310,The Chronicles of Riddick,2004.0,R,Action,United States,tt0296572,6.7,223823.0,38.0
311,Speed Racer,2008.0,PG,Action,United States,tt0811080,6.0,72572.0,37.0
312,The Island,2005.0,PG-13,Action,United States,tt0399201,6.8,311758.0,50.0
313,Knight and Day,2010.0,PG-13,Action,United States,tt1013743,6.3,190704.0,46.0
314,Venom,2018.0,PG-13,Action,United States,tt1270797,6.7,454983.0,35.0
315,"Monsters, Inc.",2001.0,G,Animation,United States,tt0198781,8.1,871223.0,79.0
316,The Wolverine,2013.0,PG-13,Action,United States,tt1430132,6.7,451941.0,61.0
317,Dante's Peak,1997.0,PG-13,Action,United States,tt0118928,6.0,88730.0,43.0
318,The Huntsman: Winter's War,2016.0,PG-13,Action,United States,tt2381991,6.1,106863.0,35.0
319,Windtalkers,2002.0,R,Action,United States,tt0245562,6.1,68171.0,51.0
320,Gulliver's Travels,2010.0,PG,Adventure,United States,tt1320261,4.9,68621.0,33.0
321,Ferdinand,2017.0,PG,Animation,United States,tt3411444,6.8,54804.0,58.0
322,Deadpool 2,2018.0,R,Action,United States,tt5463162,7.7,542207.0,66.0
323,Gravity,2013.0,PG-13,Action,United Kingdom,tt1454468,7.7,805792.0,96.0
324,Night at the Museum,2006.0,PG,Adventure,United States,tt0477347,6.4,335874.0,48.0
325,Venom: Let There Be Carnage,2021.0,PG-13,Action,United States,tt7097896,6.0,175561.0,49.0
326,San Andreas,2015.0,PG-13,Action,United States,tt2126355,6.1,229545.0,43.0
327,The Smurfs,2011.0,PG,Animation,United States,tt0472181,5.4,88423.0,30.0
328,Live Free or Die Hard,2007.0,PG-13,Action,United States,tt0337978,7.1,400793.0,69.0
329,The Divergent Series: Insurgent,2015.0,PG-13,Action,United States,tt2908446,6.2,231213.0,42.0
330,Ocean's Twelve,2004.0,PG-13,Crime,United States,tt0349903,6.5,379263.0,58.0
331,Tomorrow Never Dies,1997.0,PG-13,Action,United Kingdom,tt0120347,6.5,190930.0,52.0
332,The Patriot,2000.0,R,Action,United States,tt0187393,7.2,267507.0,63.0
333,300: Rise of an Empire,2014.0,R,Action,United States,tt1253863,6.2,293491.0,48.0
334,The Aviator,2004.0,PG-13,Biography,United States,tt0338751,7.5,352259.0,77.0
335,Passengers,2016.0,PG-13,Drama,United States,tt1355644,7.0,385575.0,41.0
336,The Green Hornet,2011.0,PG-13,Action,United States,tt0990407,5.8,159320.0,39.0
337,Miss Peregrine's Home for Peculiar Children,2016.0,PG-13,Adventure,United States,tt1935859,6.7,167076.0,57.0
338,Real Steel,2011.0,PG-13,Action,United States,tt0433035,7.0,317848.0,56.0
339,Men in Black: International,2019.0,PG-13,Action,China,tt2283336,5.6,128004.0,38.0
340,The A-Team,2010.0,PG-13,Action,United States,tt0429493,6.7,255428.0,47.0
341,The Smurfs 2,2013.0,PG,Animation,United States,tt2017020,5.3,41034.0,34.0
342,Ender's Game,2013.0,PG-13,Action,United States,tt1731141,6.6,235356.0,51.0
343,Home on the Range,2004.0,PG,Animation,United States,tt0299172,5.4,22502.0,50.0
344,Speed 2: Cruise Control,1997.0,PG-13,Action,United States,tt0120179,3.9,79762.0,23.0
345,Kingdom of Heaven,2005.0,R,Action,United Kingdom,tt0320661,7.2,281062.0,63.0
346,Ghost in the Shell,2017.0,PG-13,Action,United States,tt1219827,6.3,209807.0,52.0
347,Around the World in 80 Days,2004.0,PG,Action,United States,tt0327437,5.9,88752.0,49.0
348,Ali,2001.0,R,Biography,United States,tt0248667,6.8,97724.0,65.0
349,The Martian,2015.0,PG-13,Adventure,United States,tt3659388,8.0,818536.0,80.0
350,Allied,2016.0,R,Action,United Kingdom,tt3640424,7.1,152330.0,60.0
351,"I, Robot",2004.0,PG-13,Action,United States,tt0343818,7.1,525495.0,59.0
352,Stuart Little,1999.0,PG,Adventure,Germany,tt0164912,5.9,131901.0,61.0
353,The Princess and the Frog,2009.0,G,Animation,United States,tt0780521,7.1,137228.0,73.0
354,"10,000 BC",2008.0,PG-13,Action,United States,tt0443649,5.1,129410.0,34.0
355,Town & Country,2001.0,R,Comedy,United States,tt0141907,4.5,4944.0,34.0
356,Kingsman: The Golden Circle,2017.0,R,Action,United Kingdom,tt4649466,6.7,309253.0,44.0
357,Gone in 60 Seconds,2000.0,PG-13,Action,United States,tt0187078,6.5,272435.0,35.0
358,Gladiator,2000.0,R,Action,United States,tt0172495,8.5,1436910.0,67.0
359,A Wrinkle in Time,2018.0,PG,Adventure,United States,tt1620680,4.2,44073.0,53.0
360,Public Enemies,2009.0,R,Action,United States,tt1152836,7.0,294432.0,70.0
361,Casino Royale,2006.0,PG-13,Action,United Kingdom,tt0381061,8.0,638723.0,80.0
362,Minority Report,2002.0,PG-13,Action,United States,tt0181689,7.6,536245.0,80.0
363,Bumblebee,2018.0,PG-13,Action,China,tt4701182,6.7,156585.0,66.0
364,Cloud Atlas,2012.0,R,Drama,United States,tt1371111,7.4,357770.0,55.0
365,Harry Potter and the Chamber of Secrets,2002.0,PG,Adventure,United Kingdom,tt0295297,7.5,606693.0,63.0
366,Terminator 2: Judgment Day,1991.0,R,Action,United States,tt0103064,8.5,1056978.0,75.0
367,Batman Forever,1995.0,PG-13,Action,United States,tt0112462,5.4,245528.0,51.0
368,Planet of the Apes,2001.0,PG-13,Action,United States,tt0133152,5.7,217008.0,50.0
369,National Treasure,2004.0,PG,Action,United States,tt0368891,6.9,321524.0,39.0
370,Django Unchained,2012.0,R,Drama,United States,tt1853728,8.4,1472529.0,81.0
371,1917,2019.0,R,Action,United Kingdom,tt8579674,8.3,533349.0,78.0
372,Little Fockers,2010.0,PG-13,Comedy,United States,tt0970866,5.5,111035.0,27.0
373,True Lies,1994.0,R,Action,United States,tt0111503,7.2,251598.0,63.0
374,American Gangster,2007.0,R,Biography,United States,tt0765429,7.8,415388.0,76.0
375,Cloudy with a Chance of Meatballs,2009.0,PG,Animation,United States,tt0844471,6.9,223049.0,66.0
376,The Other Guys,2010.0,PG-13,Action,United States,tt1386588,6.7,258986.0,64.0
377,The Wolf of Wall Street,2013.0,R,Biography,United States,tt0993846,8.2,1317486.0,75.0
378,Epic,2013.0,PG,Animation,United States,tt0848537,6.6,103766.0,52.0
379,Eraser,1996.0,R,Action,United States,tt0116213,6.1,108934.0,56.0
380,The Hunchback of Notre Dame,1996.0,G,Animation,United States,tt0116583,7.0,151972.0,74.0
381,The Emperor's New Groove,2000.0,G,Animation,United States,tt0120917,7.4,195606.0,70.0
382,The Expendables 2,2012.0,R,Action,United States,tt1764651,6.6,302528.0,51.0
383,Where the Wild Things Are,2009.0,PG,Adventure,Germany,tt0386117,6.7,103734.0,71.0
384,Eragon,2006.0,PG,Action,United States,tt0449010,5.1,125331.0,38.0
385,Hercules,1997.0,G,Animation,United States,tt0119282,7.3,221888.0,74.0
386,The Tourist,2010.0,PG-13,Action,United States,tt1243957,6.0,236122.0,37.0
387,End of Days,1999.0,R,Action,United States,tt0146675,5.8,109383.0,33.0
388,Spies in Disguise,2019.0,PG,Animation,United States,tt5814534,6.8,45238.0,54.0
389,The Stepford Wives,2004.0,PG-13,Comedy,United States,tt0327162,5.3,64963.0,42.0
390,Surf's Up,2007.0,PG,Animation,United States,tt0423294,6.7,76551.0,64.0
391,Blood Diamond,2006.0,R,Adventure,United States,tt0450259,8.0,530624.0,64.0
392,Midway,2019.0,PG-13,Action,United States,tt6924650,6.7,80400.0,47.0
393,Legend of the Guardians: The Owls of Ga'Hoole,2010.0,PG,Animation,United States,tt1219342,6.9,82073.0,53.0
394,Starship Troopers,1997.0,R,Action,United States,tt0120201,7.2,285565.0,51.0
395,Land of the Lost,2009.0,PG-13,Action,United States,tt0457400,5.3,69618.0,32.0
396,Peter Pan,1953.0,G,Animation,United States,tt0046183,7.3,135539.0,76.0
397,Wonder Park,2019.0,PG,Animation,Spain,tt6428676,5.9,11651.0,45.0
398,Catwoman,2004.0,PG-13,Action,United States,tt0327554,3.4,116749.0,27.0
399,The Expendables 3,2014.0,PG-13,Action,France,tt2333784,6.1,178353.0,35.0
400,Treasure Planet,2002.0,PG,Animation,United States,tt0133240,7.2,112709.0,60.0
401,West Side Story,1961.0,Approved,Crime,United States,tt0055614,7.5,108909.0,86.0
402,The King's Man,2021.0,R,Action,United Kingdom,tt6856242,6.4,62919.0,44.0
403,Green Zone,2010.0,R,Action,United Kingdom,tt0947810,6.8,135847.0,63.0
404,Geostorm,2017.0,PG-13,Action,United States,tt1981128,5.3,104292.0,21.0
405,Point Break,1991.0,R,Action,United States,tt0102685,7.3,175095.0,58.0
406,Cats,2019.0,PG,Comedy,United Kingdom,tt5697572,2.7,49133.0,32.0
407,In the Heart of the Sea,2015.0,PG-13,Action,United States,tt1390411,6.9,133941.0,47.0
408,Transcendence,2014.0,PG-13,Action,United Kingdom,tt2209764,6.2,224809.0,42.0
409,Son of the Mask,2005.0,PG,Comedy,United States,tt0362165,2.2,55440.0,20.0
410,Mortal Engines,2018.0,PG-13,Action,United States,tt1571234,6.1,121590.0,44.0
411,Chaos Walking,2021.0,PG-13,Action,United States,tt2076822,5.8,40666.0,38.0
412,The Last Duel,2021.0,R,Action,United Kingdom,tt4244994,7.4,120723.0,67.0
413,The Adventures of Pluto Nash,2002.0,PG-13,Action,United States,tt0180052,3.8,25592.0,12.0
414,Artemis Fowl,2020.0,PG,Adventure,United States,tt3089630,4.2,26982.0,31.0
415,The Peanuts Movie,2015.0,G,Animation,United States,tt2452042,7.1,44990.0,67.0
416,The Lego Movie 2: The Second Part,2019.0,PG,Animation,Denmark,tt3513498,6.6,62673.0,65.0
417,The Mummy Returns,2001.0,PG-13,Action,United States,tt0209163,6.4,315843.0,48.0
418,Gangs of New York,2002.0,R,Crime,United States,tt0217505,7.5,429988.0,72.0
419,Alien: Covenant,2017.0,R,Horror,United States,tt2316204,6.4,271471.0,65.0
420,Cinderella,2015.0,PG,Adventure,United States,tt1661199,6.9,172510.0,67.0
421,Black Hawk Down,2001.0,R,Action,United States,tt0265086,7.7,385342.0,74.0
422,Sex and the City 2,2010.0,R,Comedy,United States,tt1261945,4.5,78701.0,27.0
423,Percy Jackson & the Olympians: The Lightning Thief,2010.0,PG,Adventure,United Kingdom,tt0814255,5.9,185084.0,47.0
424,The Campaign,2012.0,R,Comedy,United States,tt1790886,6.1,129986.0,50.0
425,Unstoppable,2010.0,PG-13,Action,United States,tt0477080,6.8,193734.0,69.0
426,The Fifth Element,1997.0,PG-13,Action,France,tt0119116,7.7,459167.0,52.0
427,The Road to El Dorado,2000.0,PG,Animation,United States,tt0138749,6.9,92723.0,51.0
428,The Lovely Bones,2009.0,PG-13,Drama,United States,tt0380510,6.7,166621.0,42.0
429,Ben-Hur,1959.0,G,Adventure,United States,tt0052618,8.1,233022.0,90.0
430,Seventh Son,2014.0,PG-13,Action,United States,tt1121096,5.5,75404.0,30.0
431,Finding Nemo,2003.0,G,Animation,United States,tt0266543,8.1,1005985.0,90.0
432,The Lord of the Rings: The Return of the King,2003.0,PG-13,Action,New Zealand,tt0167260,8.9,1756615.0,94.0
433,The Lord of the Rings: The Two Towers,2002.0,PG,Action,New Zealand,tt0167261,8.7,1587124.0,87.0
434,Lara Croft: Tomb Raider,2001.0,PG-13,Action,United States,tt0146316,5.8,206456.0,33.0
435,Kingsman: The Secret Service,2014.0,R,Action,United Kingdom,tt2802144,7.7,639755.0,60.0
436,The Lord of the Rings: The Fellowship of the Ring,2001.0,PG-13,Action,New Zealand,tt0120737,8.8,1778458.0,92.0
437,Jurassic Park III,2001.0,PG-13,Action,United States,tt0163025,5.9,310368.0,42.0
438,Rise of the Planet of the Apes,2011.0,PG-13,Action,United States,tt1318514,7.5,515144.0,68.0
439,The Spiderwick Chronicles,2008.0,PG,Action,United States,tt0416236,6.5,93777.0,62.0
440,The Incredibles,2004.0,PG,Animation,United States,tt0317705,8.0,696720.0,90.0
441,A Good Day to Die Hard,2013.0,R,Action,United States,tt1606378,5.3,204889.0,28.0
442,The Alamo,2004.0,PG-13,Drama,United States,tt0318974,6.0,20772.0,47.0
443,Cutthroat Island,1995.0,PG-13,Action,France,tt0112760,5.7,27686.0,37.0
444,The Secret Life of Walter Mitty,2013.0,PG,Adventure,United States,tt0359950,7.3,308565.0,54.0
445,Jumanji: Welcome to the Jungle,2017.0,PG-13,Action,United States,tt2283362,6.9,358678.0,58.0
446,Men in Black,1997.0,PG-13,Action,United States,tt0119654,7.3,548614.0,71.0
447,Toy Story 2,1999.0,G,Animation,United States,tt0120363,7.9,560453.0,88.0
448,Rush Hour 2,2001.0,PG-13,Action,Hong Kong,tt0266915,6.6,213016.0,48.0
449,Sherlock Holmes,2009.0,PG-13,Action,United States,tt0988045,7.6,613925.0,57.0
450,Bad Boys for Life,2020.0,R,Action,United States,tt1502397,6.5,152216.0,59.0
451,What Lies Beneath,2000.0,PG-13,Drama,United States,tt0161081,6.6,123788.0,51.0
452,Sonic the Hedgehog,2020.0,PG,Action,United States,tt3794354,6.5,114913.0,47.0
453,Rio,2011.0,PG,Animation,United States,tt1436562,6.9,220585.0,63.0
454,Once Upon a Time... In Hollywood,2019.0,R,Comedy,United States,tt7131622,7.6,671685.0,83.0
455,The Departed,2006.0,R,Crime,United States,tt0407887,8.5,1269602.0,85.0
456,Charlie's Angels,2000.0,PG-13,Action,United States,tt0160127,5.6,184428.0,52.0
457,Tropic Thunder,2008.0,R,Action,United States,tt0942385,7.0,401689.0,71.0
